title,artist,album,genre,release_date,album_cover,spotify_link
SICKO MODE,Travis Scott,ASTROWORLD,pop,2018-08-03,https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
High Hopes,Panic! At The Disco,Pray for the Wicked,baroque pop,2018-06-22,https://i.scdn.co/image/5a0c73915586db4a6acf0a92eb7c503877f1c9a4,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
All I Want for Christmas Is You,Mariah Carey,Merry Christmas,dance pop,1994-11-01,https://i.scdn.co/image/e06f3ddadf59ee24504fc02bfe205945807a2437,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
Mo Bamba,Sheck Wes,MUDBOY,rap,2018-10-05,https://i.scdn.co/image/0e3e187e3ae399c7aa68c6c8585ec5649b481452,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr
breathin,Ariana Grande,Sweetener,dance pop,2018-08-17,https://i.scdn.co/image/381891c42f301e0abaa1b1dcfbf0390334e698eb,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J
Better Now,Post Malone,beerbongs & bentleys,dfw rap,2018-04-27,https://i.scdn.co/image/77eb7c17cafe5503142eccafbd4305f6d4325832,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
Lucid Dreams,Juice WRLD,Goodbye & Good Riddance,chicago rap,2018-12-10,https://i.scdn.co/image/0653b51eb20f46816c1f525da6e0696a6e7262ad,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
Speechless,Dan + Shay,Dan + Shay,contemporary country,2018-06-22,https://i.scdn.co/image/96858808d6004c92f256c902a9afbec0ee05cba7,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF
Natural,Imagine Dragons,Origins (Deluxe),modern rock,2018-11-09,https://i.scdn.co/image/6ac2ed0481154149e2ca501b5dcbe3c1ac937c43,https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT
Calling My Spirit,Kodak Black,Dying To Live,florida rap,2018-12-14,https://i.scdn.co/image/db2133234d458f432ca207e163a801524a15f993,https://open.spotify.com/track/2MShy1GSSgbmGUxADNIao5
Uproar,"Lil Wayne, Swizz Beatz",Tha Carter V,hip hop,2018-09-28,https://i.scdn.co/image/15f95fb58aab0ef346f5241283f8ae955ff1226e,https://open.spotify.com/track/3wScL5W8H40zzCKN0atfBk
Drunk Me,Mitchell Tenpenny,Telling All My Secrets,contemporary country,2018-12-14,https://i.scdn.co/image/8cae3ed0a647302ea6fc12668a5e540a5e3b9674,https://open.spotify.com/track/1G4cdOtF36ZCs6i2dZoC87
Best Shot,Jimmie Allen,Mercury Lane,contemporary country,2018-10-12,https://i.scdn.co/image/709f197a5b31ba702b2eb6088f8a80a80fd98bdf,https://open.spotify.com/track/3VamXAvVMczcS2PTYtPfBQ
You Say,Lauren Daigle,Look Up Child,ccm,2018-09-07,https://i.scdn.co/image/8da5c5be0a7267dc078fe0e08e75f070077cd840,https://open.spotify.com/track/6Up545NUflOiXo8cEraH49
Armed And Dangerous,Juice WRLD,Goodbye & Good Riddance,chicago rap,2018-12-10,https://i.scdn.co/image/0653b51eb20f46816c1f525da6e0696a6e7262ad,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX
Sixteen,Thomas Rhett,Life Changes,contemporary country,2017-09-08,https://i.scdn.co/image/51a368717817d435973ee45a98c333318cc16852,https://open.spotify.com/track/3pJkBPHadRAxBBo484RipI
Consequences,Camila Cabello,Camila,dance pop,2018-01-12,https://i.scdn.co/image/8ebf0216fa9d294177e79cfef03628ed68043454,https://open.spotify.com/track/7sTtHHrD0zDpmzQzH3zegz
Pure Cocaine,Lil Baby,Street Gossip,atl hip hop,2018-11-30,https://i.scdn.co/image/a98a3fd6253087973c040f3c47473d4c1e17d898,https://open.spotify.com/track/577YBGuskWkVDCxZrLRB4v
